Date,Team,Result,Opponent,Venue,GF,GA,Sh,SoT,xG,xGA,Poss,Fls,CrdY,CrdR
2024-06-06,Australia,W,bd Bangladesh,Away,2.0,0.0,,,,,0,,0,0
2024-06-11,Australia,W,ps Palestine,Home,5.0,0.0,,,,,0,,3,0
2024-09-05,Australia,L,bh Bahrain,Home,0.0,1.0,11.0,4.0,,,0,13.0,3,1
2024-09-10,Australia,D,id Indonesia,Away,0.0,0.0,19.0,5.0,,,0,7.0,3,0
2024-10-10,Australia,W,cn China PR,Home,3.0,1.0,18.0,4.0,,,0,9.0,0,0
2024-10-15,Australia,D,jp Japan,Away,1.0,1.0,1.0,0.0,,,0,9.0,4,0
2024-11-14,Australia,D,sa Saudi Arabia,Home,0.0,0.0,13.0,2.0,,,0,10.0,2,0
2024-11-19,Australia,D,bh Bahrain,Away,2.0,2.0,8.0,4.0,,,0,10.0,1,0
2025-03-20,Australia,W,id Indonesia,Home,5.0,1.0,9.0,7.0,,,0,11.0,0,0
2025-03-25,Australia,W,cn China PR,Away,2.0,0.0,7.0,2.0,,,0,3.0,0,0
2025-06-05,Australia,W,jp Japan,Home,1.0,0.0,6.0,3.0,,,0,8.0,0,0
2025-06-10,Australia,W,sa Saudi Arabia,Away,2.0,1.0,4.0,3.0,,,0,10.0,1,0
2026-05-30,Australia,L,mx Mexico,Neutral,0.0,1.0,,,,,0,,1,0
2026-06-06,Australia,D,ch Switzerland,Neutral,1.0,1.0,,,,,0,,2,0
2026-06-13,Australia,W,tr Türkiye,Neutral,2.0,0.0,9.0,4.0,,,0,12.0,0,0
2026-06-14,Australia,W,Turkey,Home,2.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Australia,L,United States,Away,0.0,2.0,0.0,0.0,,,0,0.0,0,0
2025-06-07,Austria,W,ro Romania,Home,2.0,1.0,14.0,9.0,,,0,11.0,1,0
2025-06-10,Austria,W,sm San Marino,Away,4.0,0.0,22.0,13.0,,,0,15.0,2,0
2025-09-06,Austria,W,cy Cyprus,Home,1.0,0.0,10.0,3.0,,,0,14.0,1,0
2025-09-09,Austria,W,ba Bosnia & Herz.,Away,2.0,1.0,11.0,5.0,,,0,21.0,5,1
2025-10-09,Austria,W,sm San Marino,Home,10.0,0.0,25.0,14.0,,,0,14.0,1,0
2025-10-12,Austria,L,ro Romania,Away,0.0,1.0,3.0,1.0,,,0,17.0,4,0
2025-11-15,Austria,W,cy Cyprus,Away,2.0,0.0,12.0,6.0,,,0,15.0,0,0
2025-11-18,Austria,D,ba Bosnia & Herz.,Home,1.0,1.0,10.0,3.0,,,0,8.0,1,0
2026-03-27,Austria,W,gh Ghana,Home,5.0,1.0,,,,,0,,1,0
2026-03-31,Austria,W,kr Korea Republic,Home,1.0,0.0,,,,,0,,1,0
2026-06-01,Austria,W,tn Tunisia,Home,1.0,0.0,,,,,0,,2,1
2026-06-16,Austria,W,jo Jordan,Neutral,3.0,1.0,11.0,4.0,,,0,12.0,1,0
2026-06-17,Austria,W,Jordan,Home,3.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-22,Austria,L,Argentina,Away,0.0,2.0,0.0,0.0,,,0,0.0,0,0
2025-06-06,Belgium,D,mk N. Macedonia,Away,1.0,1.0,17.0,4.0,,,0,11.0,1,0
2025-06-09,Belgium,W,wls Wales,Home,4.0,3.0,18.0,4.0,,,0,13.0,3,0
2025-09-04,Belgium,W,li Liechtenstein,Away,6.0,0.0,24.0,9.0,,,0,12.0,0,0
2025-09-07,Belgium,W,kz Kazakhstan,Home,6.0,0.0,35.0,15.0,,,0,6.0,0,0
2025-10-10,Belgium,D,mk N. Macedonia,Home,0.0,0.0,25.0,5.0,,,0,15.0,3,0
2025-10-13,Belgium,W,wls Wales,Away,4.0,2.0,16.0,6.0,,,0,6.0,1,0
2025-11-15,Belgium,D,kz Kazakhstan,Away,1.0,1.0,20.0,8.0,,,0,5.0,1,0
2025-11-18,Belgium,W,li Liechtenstein,Home,7.0,0.0,23.0,13.0,,,0,9.0,0,0
2026-03-28,Belgium,W,us United States,Away,5.0,2.0,,,,,0,,0,0
2026-03-31,Belgium,D,mx Mexico,Neutral,1.0,1.0,,,,,0,,3,0
2026-06-02,Belgium,W,hr Croatia,Away,2.0,0.0,,,,,0,,2,0
2026-06-06,Belgium,W,tn Tunisia,Home,5.0,0.0,,,,,0,,2,0
2026-06-15,Belgium,D,Egypt,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Belgium,D,Iran,Home,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2025-03-21,Bosnia & Herz.,W,ro Romania,Away,1.0,0.0,5.0,1.0,,,0,25.0,3,0
2025-03-24,Bosnia & Herz.,W,cy Cyprus,Home,2.0,1.0,14.0,6.0,,,0,14.0,2,0
2025-06-07,Bosnia & Herz.,W,sm San Marino,Home,1.0,0.0,21.0,6.0,,,0,21.0,1,0
2025-09-06,Bosnia & Herz.,W,sm San Marino,Away,6.0,0.0,22.0,10.0,,,0,20.0,2,0
2025-09-09,Bosnia & Herz.,L,at Austria,Home,1.0,2.0,16.0,3.0,,,0,16.0,2,0
2025-10-09,Bosnia & Herz.,D,cy Cyprus,Away,2.0,2.0,13.0,5.0,,,0,19.0,4,0
2025-11-15,Bosnia & Herz.,W,ro Romania,Home,3.0,1.0,16.0,4.0,,,0,15.0,5,0
2025-11-18,Bosnia & Herz.,D,at Austria,Away,1.0,1.0,8.0,1.0,,,0,9.0,2,0
2026-05-29,Bosnia & Herz.,D,mk N. Macedonia,Home,0.0,0.0,,,,,0,,0,0
2026-06-06,Bosnia & Herz.,D,pa Panama,Neutral,1.0,1.0,,,,,0,,0,0
2026-06-12,Bosnia & Herz.,D,Canada,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Bosnia & Herz.,L,Switzerland,Away,1.0,4.0,0.0,0.0,,,0,0.0,0,0
2023-09-08,Brazil,W,bo Bolivia,Home,5.0,1.0,21.0,11.0,,,0,6.0,1,0
2023-09-12,Brazil,W,pe Peru,Away,1.0,0.0,9.0,3.0,,,0,14.0,2,0
2023-10-12,Brazil,D,ve Venezuela,Home,1.0,1.0,15.0,6.0,,,0,13.0,2,0
2023-10-17,Brazil,L,uy Uruguay,Away,0.0,2.0,2.0,0.0,,,0,16.0,5,0
2023-11-16,Brazil,L,co Colombia,Away,1.0,2.0,12.0,3.0,,,0,12.0,2,0
2023-11-21,Brazil,L,ar Argentina,Home,0.0,1.0,8.0,4.0,,,0,26.0,3,1
2024-09-06,Brazil,W,ec Ecuador,Home,1.0,0.0,10.0,3.0,,,0,8.0,1,0
2024-09-10,Brazil,L,py Paraguay,Away,0.0,1.0,9.0,3.0,,,0,8.0,2,0
2024-10-10,Brazil,W,cl Chile,Away,2.0,1.0,14.0,3.0,,,0,12.0,2,0
2024-10-15,Brazil,W,pe Peru,Home,4.0,0.0,18.0,8.0,,,0,10.0,1,0
2024-11-14,Brazil,D,ve Venezuela,Away,1.0,1.0,13.0,3.0,,,0,12.0,2,0
2024-11-19,Brazil,D,uy Uruguay,Home,1.0,1.0,18.0,3.0,,,0,15.0,3,0
2025-03-20,Brazil,W,co Colombia,Home,2.0,1.0,17.0,7.0,,,0,15.0,3,0
2025-03-25,Brazil,L,ar Argentina,Away,1.0,4.0,3.0,1.0,,,0,19.0,5,0
2025-06-05,Brazil,D,ec Ecuador,Away,0.0,0.0,3.0,2.0,,,0,9.0,0,0
2025-06-10,Brazil,W,py Paraguay,Home,1.0,0.0,11.0,4.0,,,0,11.0,2,0
2025-09-04,Brazil,W,cl Chile,Home,3.0,0.0,22.0,7.0,,,0,14.0,1,0
2025-09-09,Brazil,L,bo Bolivia,Away,0.0,1.0,10.0,3.0,,,0,9.0,2,0
2026-03-26,Brazil,L,fr France,Neutral,1.0,2.0,,,,,0,,4,0
2026-03-31,Brazil,W,hr Croatia,Neutral,3.0,1.0,,,,,0,,1,0
2026-05-31,Brazil,W,pa Panama,Home,6.0,2.0,,,,,0,,0,0
2026-06-06,Brazil,W,eg Egypt,Neutral,2.0,1.0,,,,,0,,1,0
2026-06-13,Brazil,D,Morocco,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Brazil,W,ht Haiti,Neutral,3.0,0.0,8.0,5.0,,,0,13.0,1,0
2026-06-20,Brazil,W,Haiti,Home,3.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Cabo Verde,D,ao Angola,Home,0.0,0.0,,,,,0,,0,0
2023-11-21,Cabo Verde,W,sz Eswatini,Neutral,2.0,0.0,,,,,0,,1,0
2024-06-08,Cabo Verde,L,cm Cameroon,Away,1.0,4.0,,,,,0,,0,0
2024-06-11,Cabo Verde,W,ly Libya,Home,1.0,0.0,,,,,0,,2,0
2025-03-20,Cabo Verde,W,mu Mauritius,Home,1.0,0.0,,,,,0,,2,0
2025-03-25,Cabo Verde,W,ao Angola,Away,2.0,1.0,,,,,0,,1,0
2025-09-04,Cabo Verde,W,mu Mauritius,Away,2.0,0.0,,,,,0,,0,0
2025-09-09,Cabo Verde,W,cm Cameroon,Home,1.0,0.0,,,,,0,,2,0
2025-10-08,Cabo Verde,D,ly Libya,Away,3.0,3.0,,,,,0,,2,0
2025-10-13,Cabo Verde,W,sz Eswatini,Home,3.0,0.0,,,,,0,,2,0
2026-05-31,Cabo Verde,W,rs Serbia,Neutral,3.0,0.0,,,,,0,,3,0
2026-06-06,Cabo Verde,W,bm Bermuda,Neutral,3.0,0.0,,,,,0,,1,0
2026-06-15,Cabo Verde,D,Spain,Away,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Cabo Verde,D,Uruguay,Away,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-03-28,Canada,D,is Iceland,Home,2.0,2.0,,,,,0,,0,1
2026-03-31,Canada,D,tn Tunisia,Home,0.0,0.0,,,,,0,,4,0
2026-06-01,Canada,W,uz Uzbekistan,Home,2.0,0.0,,,,,0,,2,0
2026-06-05,Canada,D,ie Rep. of Ireland,Home,1.0,1.0,,,,,0,,3,0
2026-06-12,Canada,D,Bosnia-Herzegovina,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Canada,W,Qatar,Home,6.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-09-07,Colombia,W,ve Venezuela,Home,1.0,0.0,13.0,4.0,,,0,13.0,0,0
2023-09-12,Colombia,D,cl Chile,Away,0.0,0.0,8.0,2.0,,,0,19.0,5,0
2023-10-12,Colombia,D,uy Uruguay,Home,2.0,2.0,14.0,4.0,,,0,17.0,2,1
2023-10-17,Colombia,D,ec Ecuador,Away,0.0,0.0,8.0,3.0,,,0,17.0,4,0
2023-11-16,Colombia,W,br Brazil,Home,2.0,1.0,23.0,10.0,,,0,16.0,1,0
2023-11-21,Colombia,W,py Paraguay,Away,1.0,0.0,12.0,4.0,,,0,15.0,4,0
2024-09-06,Colombia,D,pe Peru,Away,1.0,1.0,16.0,5.0,,,0,13.0,2,0
2024-09-10,Colombia,W,ar Argentina,Home,2.0,1.0,9.0,5.0,,,0,8.0,2,0
2024-10-10,Colombia,L,bo Bolivia,Away,0.0,1.0,20.0,9.0,,,0,8.0,1,0
2024-10-15,Colombia,W,cl Chile,Home,4.0,0.0,18.0,9.0,,,0,16.0,2,0
2024-11-15,Colombia,L,uy Uruguay,Away,2.0,3.0,10.0,4.0,,,0,14.0,2,0
2024-11-19,Colombia,L,ec Ecuador,Home,0.0,1.0,25.0,7.0,,,0,12.0,3,0
2025-03-20,Colombia,L,br Brazil,Away,1.0,2.0,10.0,3.0,,,0,24.0,1,0
2025-03-25,Colombia,D,py Paraguay,Home,2.0,2.0,10.0,5.0,,,0,13.0,2,0
2025-06-06,Colombia,D,pe Peru,Home,0.0,0.0,15.0,0.0,,,0,10.0,1,0
2025-06-10,Colombia,D,ar Argentina,Away,1.0,1.0,11.0,5.0,,,0,12.0,3,0
2025-09-04,Colombia,W,bo Bolivia,Home,3.0,0.0,12.0,8.0,,,0,10.0,1,0
2025-09-09,Colombia,W,ve Venezuela,Away,6.0,3.0,13.0,9.0,,,0,16.0,0,0
2026-03-26,Colombia,L,hr Croatia,Neutral,1.0,2.0,,,,,0,,0,0
2026-03-29,Colombia,L,fr France,Neutral,1.0,3.0,,,,,0,,1,0
2026-06-01,Colombia,W,cr Costa Rica,Home,3.0,1.0,,,,,0,,2,0
2026-06-07,Colombia,W,jo Jordan,Neutral,2.0,0.0,,,,,0,,0,0
2026-06-17,Colombia,W,uz Uzbekistan,Neutral,3.0,1.0,15.0,4.0,,,0,11.0,1,0
2026-06-18,Colombia,W,Uzbekistan,Away,3.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-15,Congo DR,W,mr Mauritania,Home,2.0,0.0,,,,,0,,2,0
2023-11-19,Congo DR,L,sd Sudan,Neutral,0.0,1.0,,,,,0,,1,0
2024-06-06,Congo DR,D,sn Senegal,Away,1.0,1.0,,,,,0,,1,0
2024-06-09,Congo DR,W,tg Togo,Home,1.0,0.0,,,,,0,,1,0
2025-03-21,Congo DR,W,ss South Sudan,Home,1.0,0.0,,,,,0,,1,0
2025-03-25,Congo DR,W,mr Mauritania,Away,2.0,0.0,,,,,0,,0,0
2025-09-05,Congo DR,W,ss South Sudan,Away,4.0,1.0,,,,,0,,0,0
2025-09-09,Congo DR,L,sn Senegal,Home,2.0,3.0,,,,,0,,0,0
2025-10-10,Congo DR,W,tg Togo,Away,1.0,0.0,,,,,0,,2,0
2025-10-14,Congo DR,W,sd Sudan,Home,1.0,0.0,,,,,0,,2,0
2025-11-13,Congo DR,W,cm Cameroon,Neutral,1.0,0.0,,,,,0,,1,0
2026-03-31,Congo DR,W,jm Jamaica,Neutral,1.0,0.0,,,,,0,,0,0
2026-06-03,Congo DR,D,dk Denmark,Neutral,0.0,0.0,,,,,0,,0,0
2026-06-09,Congo DR,L,cl Chile,Neutral,1.0,2.0,,,,,0,,0,0
2026-06-17,Congo DR,D,Portugal,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2025-06-06,Croatia,W,gi Gibraltar,Away,7.0,0.0,30.0,13.0,,,0,10.0,1,0
2025-06-09,Croatia,W,cz Czechia,Home,5.0,1.0,18.0,11.0,,,0,3.0,0,0
2025-09-05,Croatia,W,fo Faroe Islands,Away,1.0,0.0,26.0,8.0,,,0,8.0,1,0
2025-09-08,Croatia,W,me Montenegro,Home,4.0,0.0,32.0,13.0,,,0,10.0,1,0
2025-10-09,Croatia,D,cz Czechia,Away,0.0,0.0,10.0,2.0,,,0,8.0,2,0
2025-10-12,Croatia,W,gi Gibraltar,Home,3.0,0.0,28.0,10.0,,,0,7.0,0,0
2025-11-14,Croatia,W,fo Faroe Islands,Home,3.0,1.0,20.0,4.0,,,0,9.0,0,0
2025-11-17,Croatia,W,me Montenegro,Away,3.0,2.0,17.0,7.0,,,0,16.0,1,0
2026-03-26,Croatia,W,co Colombia,Neutral,2.0,1.0,,,,,0,,3,0
2026-03-31,Croatia,L,br Brazil,Neutral,1.0,3.0,,,,,0,,3,0
2026-06-02,Croatia,L,be Belgium,Home,0.0,2.0,,,,,0,,2,0
2026-06-07,Croatia,W,si Slovenia,Home,2.0,1.0,,,,,0,,0,0
2026-06-17,Croatia,L,England,Away,2.0,4.0,0.0,0.0,,,0,0.0,0,0
2024-06-06,Curaçao,W,bb Barbados,Home,4.0,1.0,,,,,0,,2,0
2024-06-08,Curaçao,W,aw Aruba,Away,2.0,0.0,,,,,0,,0,0
2025-06-06,Curaçao,W,lc St. Lucia,Home,4.0,0.0,,,,,0,,1,0
2025-06-11,Curaçao,W,ht Haiti,Away,5.0,1.0,,,,,0,,1,0
2025-09-05,Curaçao,D,tt Trin & Tobago,Away,0.0,0.0,,,,,0,,1,0
2025-09-09,Curaçao,W,bm Bermuda,Home,3.0,2.0,,,,,0,,2,0
2025-10-10,Curaçao,W,jm Jamaica,Home,2.0,0.0,,,,,0,,0,0
2025-10-14,Curaçao,D,tt Trin & Tobago,Home,1.0,1.0,,,,,0,,3,0
2025-11-13,Curaçao,W,bm Bermuda,Away,7.0,0.0,,,,,0,,1,0
2025-11-18,Curaçao,D,jm Jamaica,Away,0.0,0.0,,,,,0,,2,0
2026-05-30,Curaçao,L,sct Scotland,Away,1.0,4.0,,,,,0,,2,1
2026-06-06,Curaçao,W,aw Aruba,Home,4.0,0.0,,,,,0,,2,0
2026-06-14,Curaçao,L,Germany,Away,1.0,7.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Curaçao,D,ec Ecuador,Neutral,0.0,0.0,10.0,3.0,,,0,10.0,5,0
2026-06-21,Curaçao,D,Ecuador,Away,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2025-03-22,Czechia,W,fo Faroe Islands,Home,2.0,1.0,16.0,7.0,,,0,12.0,1,0
2025-03-25,Czechia,W,gi Gibraltar,Away,4.0,0.0,29.0,11.0,,,0,10.0,1,0
2025-06-06,Czechia,W,me Montenegro,Home,2.0,0.0,13.0,7.0,,,0,23.0,1,0
2025-06-09,Czechia,L,hr Croatia,Away,1.0,5.0,14.0,5.0,,,0,11.0,2,0
2025-09-05,Czechia,W,me Montenegro,Away,2.0,0.0,20.0,10.0,,,0,16.0,1,0
2025-10-09,Czechia,D,hr Croatia,Home,0.0,0.0,11.0,2.0,,,0,17.0,0,0
2025-10-12,Czechia,L,fo Faroe Islands,Away,1.0,2.0,15.0,1.0,,,0,13.0,1,0
2025-11-17,Czechia,W,gi Gibraltar,Home,6.0,0.0,25.0,10.0,,,0,9.0,0,0
2026-05-31,Czechia,W,xk Kosovo,Home,2.0,1.0,,,,,0,,0,0
2026-06-04,Czechia,W,gt Guatemala,Neutral,3.0,1.0,,,,,0,,0,0
2026-06-11,Czechia,L,kr Korea Republic,Neutral,1.0,2.0,7.0,4.0,,,0,16.0,0,0
2026-06-12,Czechia,L,South Korea,Away,1.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Czechia,D,South Africa,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-17,Côte d'Ivoire,W,sc Seychelles,Home,9.0,0.0,,,,,0,,0,0
2023-11-20,Côte d'Ivoire,W,gm Gambia,Neutral,2.0,0.0,,,,,0,,2,0
2024-06-07,Côte d'Ivoire,W,ga Gabon,Home,1.0,0.0,,,,,0,,0,0
2024-06-11,Côte d'Ivoire,D,ke Kenya,Neutral,0.0,0.0,,,,,0,,1,0
2025-03-21,Côte d'Ivoire,W,bi Burundi,Neutral,1.0,0.0,,,,,0,,2,0
2025-03-24,Côte d'Ivoire,W,gm Gambia,Home,1.0,0.0,,,,,0,,1,0
2025-09-05,Côte d'Ivoire,W,bi Burundi,Home,1.0,0.0,,,,,0,,2,0
2025-09-09,Côte d'Ivoire,D,ga Gabon,Away,0.0,0.0,,,,,0,,2,0
2025-10-10,Côte d'Ivoire,W,sc Seychelles,Neutral,7.0,0.0,,,,,0,,0,0
2025-10-14,Côte d'Ivoire,W,ke Kenya,Home,3.0,0.0,,,,,0,,1,0
2026-03-28,Côte d'Ivoire,W,kr Korea Republic,Neutral,4.0,0.0,,,,,0,,0,0
2026-03-31,Côte d'Ivoire,W,sct Scotland,Neutral,1.0,0.0,,,,,0,,0,0
2026-06-04,Côte d'Ivoire,W,fr France,Away,2.0,1.0,,,,,0,,1,0
2026-06-14,Côte d'Ivoire,W,Ecuador,Home,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Côte d'Ivoire,L,Germany,Away,1.0,2.0,0.0,0.0,,,0,0.0,0,0
2023-09-07,Ecuador,L,ar Argentina,Away,0.0,1.0,5.0,3.0,,,0,0.0,0,0
2023-09-12,Ecuador,W,uy Uruguay,Home,2.0,1.0,15.0,4.0,,,0,0.0,0,0
2023-10-12,Ecuador,W,bo Bolivia,Away,2.0,1.0,8.0,3.0,,,0,0.0,0,0
2023-10-17,Ecuador,D,co Colombia,Home,0.0,0.0,10.0,3.0,,,0,0.0,0,0
2023-11-16,Ecuador,D,ve Venezuela,Away,0.0,0.0,7.0,1.0,,,0,0.0,0,0
2023-11-21,Ecuador,W,cl Chile,Home,1.0,0.0,14.0,5.0,,,0,0.0,0,0
2024-09-06,Ecuador,L,br Brazil,Away,0.0,1.0,9.0,2.0,,,0,0.0,0,0
2024-09-10,Ecuador,W,pe Peru,Home,1.0,0.0,10.0,4.0,,,0,0.0,0,0
2024-10-10,Ecuador,D,py Paraguay,Home,0.0,0.0,15.0,5.0,,,0,0.0,0,0
2024-10-15,Ecuador,D,uy Uruguay,Away,0.0,0.0,8.0,4.0,,,0,0.0,0,0
2024-11-14,Ecuador,W,bo Bolivia,Home,4.0,0.0,29.0,15.0,,,0,0.0,0,0
2024-11-19,Ecuador,W,co Colombia,Away,1.0,0.0,4.0,1.0,,,0,0.0,0,0
2025-03-21,Ecuador,W,ve Venezuela,Home,2.0,1.0,16.0,6.0,,,0,0.0,0,0
2025-03-25,Ecuador,D,cl Chile,Away,0.0,0.0,7.0,2.0,,,0,0.0,0,0
2025-06-05,Ecuador,D,br Brazil,Home,0.0,0.0,7.0,3.0,,,0,0.0,0,0
2025-06-10,Ecuador,D,pe Peru,Away,0.0,0.0,10.0,3.0,,,0,0.0,0,0
2025-09-04,Ecuador,D,py Paraguay,Away,0.0,0.0,6.0,1.0,,,0,0.0,0,0
2025-09-09,Ecuador,W,ar Argentina,Home,1.0,0.0,11.0,4.0,,,0,0.0,0,0
2026-03-27,Ecuador,D,ma Morocco,Neutral,1.0,1.0,,,,,0,0.0,0,0
2026-03-31,Ecuador,D,nl Netherlands,Away,1.0,1.0,,,,,0,0.0,0,0
2026-05-30,Ecuador,W,sa Saudi Arabia,Neutral,2.0,1.0,,,,,0,0.0,0,0
2026-06-07,Ecuador,W,gt Guatemala,Neutral,3.0,0.0,,,,,0,0.0,0,0
2026-06-14,Ecuador,L,Ivory Coast,Away,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Ecuador,D,cw Curaçao,Neutral,0.0,0.0,27.0,15.0,,,0,0.0,0,0
2026-06-21,Ecuador,D,Curaçao,Home,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Egypt,W,dj Djibouti,Home,6.0,0.0,,,,,0,,1,0
2023-11-19,Egypt,W,sl Sierra Leone,Neutral,2.0,0.0,,,,,0,,1,0
2024-06-06,Egypt,W,bf Burkina Faso,Home,2.0,1.0,,,,,0,,2,0
2024-06-10,Egypt,D,gw Guinea-Bissau,Away,1.0,1.0,,,,,0,,2,0
2025-03-21,Egypt,W,et Ethiopia,Neutral,2.0,0.0,,,,,0,,0,0
2025-03-25,Egypt,W,sl Sierra Leone,Home,1.0,0.0,,,,,0,,1,0
2025-09-05,Egypt,W,et Ethiopia,Home,2.0,0.0,,,,,0,,2,0
2025-09-09,Egypt,D,bf Burkina Faso,Away,0.0,0.0,,,,,0,,1,0
2025-10-08,Egypt,W,dj Djibouti,Away,3.0,0.0,,,,,0,,2,0
2025-10-12,Egypt,W,gw Guinea-Bissau,Home,1.0,0.0,,,,,0,,2,0
2026-03-27,Egypt,W,sa Saudi Arabia,Away,4.0,0.0,,,,,0,,0,0
2026-03-31,Egypt,D,es Spain,Away,0.0,0.0,,,,,0,,5,1
2026-05-28,Egypt,W,ru Russia,Home,1.0,0.0,,,,,0,,1,0
